Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
425.5	444
425.0	450
424.5	448
424.0	437
423.5	460
423.0	449
422.5	456
422.0	467
421.5	418
421.0	466
420.5	465
420.0	467
419.5	459
419.0	452
418.5	437
418.0	470
417.5	460
417.0	476
416.5	449
416.0	472
415.5	446
415.0	476
414.5	456
414.0	485
413.5	491
413.0	464
412.5	448
412.0	461
411.5	486
411.0	438
410.5	421
410.0	457
409.5	459
409.0	435
408.5	429
408.0	455
407.5	442
407.0	444
406.5	459
406.0	443
405.5	458
405.0	431
404.5	415
404.0	411
403.5	429
403.0	487
402.5	465
402.0	492
401.5	535
401.0	543
400.5	473
400.0	510
399.5	485
399.0	457
398.5	465
398.0	517
397.5	511
397.0	498
396.5	561
396.0	567
395.5	562
395.0	540
394.5	495
394.0	472
393.5	452
393.0	435
392.5	395
392.0	399
391.5	411
391.0	425
390.5	424
390.0	434
389.5	402
389.0	420
388.5	441
388.0	433
387.5	423
387.0	387
386.5	393
386.0	402
385.5	407
385.0	404
384.5	388
384.0	389
383.5	401
383.0	411
382.5	415
382.0	395
381.5	399
381.0	403
380.5	383
380.0	385
379.5	413
379.0	428
378.5	430
378.0	431
377.5	424
377.0	407
376.5	421
376.0	392
375.5	398
375.0	364
374.5	405
374.0	392
373.5	374
373.0	378
372.5	383
372.0	403
371.5	396
371.0	384
370.5	389
370.0	421
369.5	393
369.0	415
368.5	430
368.0	415
367.5	386
367.0	377
366.5	400
366.0	372
365.5	362
365.0	400
364.5	368
364.0	398
363.5	388
363.0	410
362.5	400
362.0	364
361.5	365
361.0	401
360.5	401
360.0	390
359.5	389
359.0	411
358.5	421
358.0	384
357.5	381
357.0	389
356.5	396
356.0	404
355.5	372
355.0	378
354.5	380
354.0	392
353.5	386
353.0	385
352.5	402
352.0	398
351.5	385
351.0	384
350.5	421
350.0	444
349.5	387
349.0	379
348.5	427
348.0	416
347.5	400
347.0	388
346.5	376
346.0	390
345.5	386
345.0	362
344.5	376
344.0	376
343.5	398
343.0	409
342.5	400
342.0	398
341.5	377
341.0	377
340.5	378
340.0	377
339.5	380
339.0	369
338.5	383
338.0	371
337.5	392
337.0	382
336.5	357
336.0	412
335.5	408
335.0	378
334.5	413
334.0	413
333.5	377
333.0	376
332.5	432
332.0	374
331.5	387
331.0	368
330.5	395
330.0	383
329.5	385
329.0	405
328.5	392
328.0	385
327.5	387
327.0	358
326.5	382
326.0	383
325.5	373
325.0	395
324.5	382
324.0	411
323.5	370
323.0	361
322.5	392
322.0	429
321.5	399
321.0	382
320.5	400
320.0	392
319.5	427
319.0	411
318.5	357
318.0	374
317.5	370
317.0	358
316.5	357
316.0	381
315.5	395
315.0	367
314.5	384
314.0	377
313.5	375
313.0	381
312.5	362
312.0	388
311.5	404
311.0	387
310.5	376
310.0	368
309.5	351
309.0	361
308.5	399
308.0	400
307.5	370
307.0	378
306.5	395
306.0	373
305.5	404
305.0	404
304.5	407
304.0	385
303.5	386
303.0	387
302.5	412
302.0	403
301.5	392
301.0	391
300.5	401
300.0	390
299.5	347
299.0	422
298.5	405
298.0	407
297.5	383
297.0	410
296.5	395
296.0	433
295.5	434
295.0	464
294.5	434
294.0	429
293.5	418
293.0	417
292.5	448
292.0	475
291.5	469
291.0	425
290.5	405
290.0	411
289.5	397
289.0	408
288.5	386
288.0	376
287.5	406
287.0	395
286.5	354
286.0	389
285.5	376
285.0	408
284.5	389
284.0	393
283.5	383
283.0	403
282.5	367
282.0	366
281.5	383
281.0	408
280.5	374
280.0	421
279.5	388
279.0	364
278.5	357
278.0	386
277.5	408
277.0	404
276.5	408
276.0	370
275.5	400
275.0	366
274.5	372
274.0	379
273.5	394
273.0	391
272.5	379
272.0	394
271.5	423
271.0	376
270.5	367
270.0	389
269.5	378
269.0	375
268.5	388
268.0	379
267.5	390
267.0	402
266.5	384
266.0	395
265.5	403
265.0	390
264.5	391
264.0	391
263.5	397
263.0	384
262.5	383
262.0	394
261.5	380
261.0	383
260.5	396
260.0	368
259.5	407
259.0	419
258.5	436
258.0	395
257.5	390
257.0	357
256.5	389
256.0	376
255.5	400
255.0	380
254.5	375
254.0	364
253.5	380
253.0	376
252.5	368
252.0	397
251.5	391
251.0	371
250.5	366
250.0	365
249.5	376
249.0	379
248.5	359
248.0	383
247.5	376
247.0	398
246.5	395
246.0	383
245.5	403
245.0	428
244.5	377
244.0	357
243.5	393
243.0	388
242.5	414
242.0	395
241.5	382
241.0	387
240.5	386
240.0	361
239.5	355
239.0	364
238.5	370
238.0	367
237.5	387
237.0	407
236.5	400
236.0	414
235.5	407
235.0	426
234.5	425
234.0	447
233.5	453
233.0	430
232.5	469
232.0	503
231.5	476
231.0	464
230.5	435
230.0	399
229.5	419
229.0	416
228.5	392
228.0	398
227.5	353
227.0	367
226.5	362
226.0	367
225.5	350
225.0	349
224.5	350
224.0	348
223.5	356
223.0	352
222.5	357
222.0	343
221.5	361
221.0	331
220.5	366
220.0	338
219.5	352
219.0	341
218.5	348
218.0	342
217.5	323
217.0	325
216.5	351
216.0	356
215.5	359
215.0	312
214.5	345
214.0	323
213.5	319
213.0	366
212.5	368
212.0	352
211.5	339
211.0	362
210.5	342
210.0	340
209.5	336
209.0	335
208.5	357
208.0	338
207.5	353
207.0	336
206.5	347
206.0	347
205.5	314
205.0	355
204.5	365
204.0	324
203.5	329
203.0	351
202.5	331
202.0	338
201.5	368
201.0	357
200.5	360
200.0	349
199.5	361
199.0	347
198.5	361
198.0	335
197.5	331
197.0	371
196.5	378
196.0	368
195.5	366
195.0	346
194.5	337
194.0	354
193.5	336
193.0	385
192.5	395
192.0	351
191.5	328
191.0	366
190.5	364
190.0	356
189.5	352
189.0	335
188.5	324
188.0	342
187.5	348
187.0	368
186.5	346
186.0	366
185.5	364
185.0	353
184.5	338
184.0	364
183.5	361
183.0	344
182.5	355
182.0	359
181.5	360
181.0	349
180.5	371
180.0	361
179.5	340
179.0	366
178.5	388
178.0	366
177.5	390
177.0	370
176.5	374
176.0	364
175.5	348
175.0	344
174.5	375
174.0	373
173.5	360
173.0	371
172.5	397
172.0	390
171.5	393
171.0	405
170.5	371
170.0	388
169.5	385
169.0	374
168.5	376
168.0	379
167.5	384
167.0	372
166.5	349
166.0	394
165.5	376
165.0	382
164.5	388
164.0	364
163.5	365
163.0	394
162.5	399
162.0	387
161.5	358
161.0	370
160.5	379
160.0	380
159.5	363
159.0	376
158.5	373
158.0	400
157.5	383
157.0	375
156.5	388
156.0	403
155.5	388
155.0	386
154.5	392
154.0	391
153.5	413
153.0	375
152.5	351
152.0	376
151.5	377
151.0	377
150.5	374
150.0	387
149.5	384
149.0	387
148.5	381
148.0	371
147.5	389
147.0	405
146.5	396
146.0	371
145.5	406
145.0	383
144.5	397
144.0	397
143.5	395
143.0	389
142.5	374
142.0	355
141.5	367
141.0	389
140.5	368
140.0	392
139.5	402
139.0	387
138.5	423
138.0	384
137.5	379
137.0	385
136.5	395
136.0	424
135.5	426
135.0	362
134.5	394
134.0	412
133.5	425
133.0	432
132.5	397
132.0	396
131.5	414
131.0	371
130.5	389
130.0	415
129.5	405
129.0	408
128.5	406
128.0	399
127.5	424
127.0	378
126.5	414
126.0	443
125.5	405
125.0	395
124.5	412
124.0	400
123.5	426
123.0	411
122.5	419
122.0	397
121.5	426
121.0	426
120.5	423
120.0	401
119.5	451
119.0	410
118.5	429
118.0	425
117.5	410
117.0	424
116.5	424
116.0	420
115.5	427
115.0	429
114.5	402
114.0	423
113.5	468
113.0	448
112.5	416
112.0	446
111.5	444
111.0	447
110.5	418
110.0	456
109.5	446
109.0	431
108.5	420
108.0	437
107.5	426
107.0	439
106.5	448
106.0	431
105.5	429
105.0	445
104.5	452
104.0	447
103.5	430
103.0	452
102.5	436
102.0	449
101.5	463
101.0	460
100.5	462
100.0	444
99.5	450
99.0	440
98.5	452
98.0	438
97.5	458
97.0	442
96.5	462
96.0	457
95.5	447
95.0	483
94.5	472
94.0	447
93.5	424
93.0	466
92.5	492
92.0	483
91.5	474
91.0	475
90.5	465
90.0	459
89.5	458
89.0	469
88.5	471
88.0	471
87.5	470
87.0	496
86.5	494
86.0	490
85.5	476
85.0	475
84.5	459
84.0	494
83.5	503
83.0	492
82.5	472
82.0	466
81.5	472
81.0	473
80.5	463
80.0	446
79.5	469
79.0	485
78.5	452
78.0	486
77.5	468
77.0	481
76.5	474
76.0	461
75.5	461
75.0	472
74.5	490
74.0	509
73.5	500
73.0	558
72.5	528
72.0	573
71.5	528
71.0	566
70.5	602
70.0	646
69.5	676
69.0	732
68.5	710
68.0	714
67.5	751
67.0	723
66.5	726
66.0	654
65.5	645
65.0	599
64.5	594
64.0	520
63.5	519
63.0	478
62.5	467
62.0	443
61.5	474
61.0	477
60.5	440
60.0	470
59.5	439
59.0	432
58.5	476
58.0	482
57.5	471
57.0	461
56.5	491
56.0	451
55.5	468
55.0	456
54.5	473
54.0	470
53.5	461
53.0	485
52.5	449
52.0	463
51.5	483
51.0	490
50.5	470
50.0	460
49.5	435
49.0	489
48.5	466
48.0	460
47.5	464
47.0	451
46.5	423
46.0	459
45.5	462
45.0	469
44.5	490
44.0	528
43.5	574
43.0	630
42.5	634
42.0	690
41.5	726
41.0	840
40.5	876
40.0	887
39.5	929
39.0	948
38.5	898
38.0	832
37.5	720
37.0	692
36.5	615
36.0	536
35.5	461
35.0	359
34.5	317
34.0	257
33.5	235
33.0	236
32.5	246
32.0	245
31.5	249
31.0	228
30.5	219
30.0	224
29.5	230
29.0	219
28.5	229
28.0	209
27.5	211
27.0	192
26.5	201
26.0	175
25.5	200
25.0	175
24.5	195
24.0	223
23.5	234
23.0	254
22.5	283
22.0	362
21.5	395
21.0	431
20.5	409
20.0	350
19.5	348
19.0	284
18.5	222
18.0	200
17.5	182
17.0	178
16.5	175
16.0	126
15.5	121
15.0	134
14.5	127
14.0	130
13.5	110
13.0	105
12.5	99
12.0	103
11.5	132
11.0	125
10.5	124
10.0	113
9.5	134
9.0	125
8.5	108
8.0	112
7.5	142
7.0	166
6.5	181
6.0	212
5.5	204
5.0	191
4.5	208
4.0	195
3.5	174
3.0	184
2.5	151
2.0	126
1.5	108
1.0	86
0.5	77
0.0	92
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
16	false	Original	550.000	500.000	-0.050	4	0.200	CAE	20.00	High	false	detail V+O after 55 cycles	7 Channel Acquisition	Solid		4
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
550.000	1845
549.950	1853
549.900	1896
549.850	1874
549.800	1868
549.750	1863
549.700	1890
549.650	1878
549.600	1839
549.550	1866
549.500	1873
549.450	1803
549.400	1842
549.350	1885
549.300	1821
549.250	1932
549.200	1859
549.150	1793
549.100	1800
549.050	1879
549.000	1872
548.950	1884
548.900	1875
548.850	1869
548.800	1881
548.750	1844
548.700	1892
548.650	1883
548.600	1896
548.550	1860
548.500	1858
548.450	1885
548.400	1891
548.350	1944
548.300	1871
548.250	1830
548.200	1846
548.150	1813
548.100	1896
548.050	1906
548.000	1905
547.950	1891
547.900	1926
547.850	1933
547.800	1972
547.750	1953
547.700	1945
547.650	1900
547.600	1932
547.550	1892
547.500	1939
547.450	1957
547.400	1869
547.350	1996
547.300	1888
547.250	1856
547.200	1929
547.150	1956
547.100	1944
547.050	1956
547.000	1891
546.950	1913
546.900	1944
546.850	1972
546.800	1926
546.750	1951
546.700	1993
546.650	1958
546.600	1973
546.550	1939
546.500	1992
546.450	2008
546.400	1968
546.350	1944
546.300	2022
546.250	2019
546.200	1981
546.150	1969
546.100	1978
546.050	2076
546.000	1997
545.950	1965
545.900	1982
545.850	2006
545.800	1957
545.750	2053
545.700	1982
545.650	2074
545.600	2043
545.550	1988
545.500	1972
545.450	1966
545.400	1974
545.350	1999
545.300	2015
545.250	2018
545.200	2008
545.150	2045
545.100	2061
545.050	2011
545.000	1989
544.950	2026
544.900	2061
544.850	2045
544.800	2040
544.750	1972
544.700	2036
544.650	1975
544.600	1989
544.550	2021
544.500	2093
544.450	2012
544.400	1996
544.350	2053
544.300	2088
544.250	2040
544.200	2007
544.150	1995
544.100	1995
544.050	2020
544.000	2005
543.950	2065
543.900	2004
543.850	2017
543.800	2063
543.750	2081
543.700	2014
543.650	2055
543.600	2070
543.550	2080
543.500	2071
543.450	1977
543.400	2001
543.350	2037
543.300	2033
543.250	2044
543.200	2122
543.150	2022
543.100	2025
543.050	2099
543.000	2018
542.950	2011
542.900	2085
542.850	2093
542.800	2087
542.750	2051
542.700	1977
542.650	2034
542.600	2000
542.550	1984
542.500	2100
542.450	2038
542.400	2062
542.350	2098
542.300	2056
542.250	2078
542.200	2051
542.150	2055
542.100	2030
542.050	2004
542.000	2073
541.950	2087
541.900	1996
541.850	2001
541.800	2037
541.750	2061
541.700	2105
541.650	2089
541.600	2089
541.550	2044
541.500	2070
541.450	2080
541.400	2031
541.350	1992
541.300	2003
541.250	2008
541.200	2071
541.150	2049
541.100	2135
541.050	2080
541.000	2070
540.950	2083
540.900	2019
540.850	2031
540.800	2041
540.750	1989
540.700	2049
540.650	1966
540.600	2065
540.550	2035
540.500	2042
540.450	2082
540.400	2066
540.350	2069
540.300	2080
540.250	1977
540.200	2070
540.150	2109
540.100	2075
540.050	2012
540.000	2045
539.950	2057
539.900	2001
539.850	2016
539.800	1926
539.750	2055
539.700	1992
539.650	2021
539.600	2025
539.550	2016
539.500	2038
539.450	2042
539.400	1996
539.350	1980
539.300	1997
539.250	1946
539.200	2041
539.150	2059
539.100	2128
539.050	2013
539.000	1970
538.950	2036
538.900	2107
538.850	1999
538.800	1928
538.750	1984
538.700	1987
538.650	1978
538.600	1929
538.550	1975
538.500	2006
538.450	2047
538.400	2032
538.350	1963
538.300	1983
538.250	1943
538.200	2011
538.150	1969
538.100	1991
538.050	1983
538.000	1991
537.950	1913
537.900	1913
537.850	1947
537.800	1977
537.750	1934
537.700	1952
537.650	1943
537.600	1980
537.550	1933
537.500	1942
537.450	1942
537.400	1964
537.350	2016
537.300	1971
537.250	1927
537.200	1970
537.150	1980
537.100	1908
537.050	1959
537.000	1947
536.950	1945
536.900	1895
536.850	1930
536.800	1988
536.750	1960
536.700	1947
536.650	1952
536.600	1966
536.550	1968
536.500	2004
536.450	1978
536.400	1990
536.350	1916
536.300	1963
536.250	1999
536.200	1968
536.150	1906
536.100	1920
536.050	2026
536.000	1981
535.950	1934
535.900	1911
535.850	1910
535.800	1908
535.750	1907
535.700	1939
535.650	2006
535.600	1933
535.550	1958
535.500	1976
535.450	1989
535.400	1972
535.350	2002
535.300	1954
535.250	2008
535.200	1969
535.150	1995
535.100	1920
535.050	2003
535.000	1980
534.950	1932
534.900	1974
534.850	2002
534.800	2046
534.750	1924
534.700	1904
534.650	1941
534.600	1984
534.550	2003
534.500	1999
534.450	2021
534.400	1938
534.350	2015
534.300	2019
534.250	2038
534.200	2004
534.150	2027
534.100	2021
534.050	2065
534.000	1999
533.950	1956
533.900	2034
533.850	2042
533.800	2018
533.750	2074
533.700	2023
533.650	2008
533.600	2026
533.550	2038
533.500	2018
533.450	1975
533.400	2009
533.350	2022
533.300	1991
533.250	2056
533.200	2041
533.150	2012
533.100	2103
533.050	2127
533.000	2081
532.950	2077
532.900	2071
532.850	2118
532.800	2108
532.750	2072
532.700	2131
532.650	2142
532.600	2126
532.550	2094
532.500	2128
532.450	2211
532.400	2216
532.350	2239
532.300	2228
532.250	2196
532.200	2178
532.150	2255
532.100	2213
532.050	2269
532.000	2359
531.950	2322
531.900	2322
531.850	2344
531.800	2383
531.750	2492
531.700	2490
531.650	2485
531.600	2532
531.550	2525
531.500	2588
531.450	2647
531.400	2671
531.350	2718
531.300	2732
531.250	2834
531.200	2832
531.150	2858
531.100	2919
531.050	2992
531.000	3069
530.950	3145
530.900	3139
530.850	3222
530.800	3251
530.750	3327
530.700	3389
530.650	3539
530.600	3646
530.550	3721
530.500	3734
530.450	3875
530.400	4032
530.350	4192
530.300	4208
530.250	4416
530.200	4415
530.150	4584
530.100	4719
530.050	4855
530.000	5038
529.950	5212
529.900	5376
529.850	5381
529.800	5592
529.750	5801
529.700	5923
529.650	6096
529.600	6192
529.550	6304
529.500	6438
529.450	6478
529.400	6530
529.350	6566
529.300	6654
529.250	6616
529.200	6498
529.150	6574
529.100	6450
529.050	6332
529.000	6399
528.950	6073
528.900	5988
528.850	5853
528.800	5664
528.750	5255
528.700	5283
528.650	5003
528.600	4834
528.550	4615
528.500	4379
528.450	4178
528.400	3958
528.350	3878
528.300	3631
528.250	3404
528.200	3324
528.150	3254
528.100	3083
528.050	2862
528.000	2815
527.950	2678
527.900	2708
527.850	2623
527.800	2499
527.750	2441
527.700	2413
527.650	2331
527.600	2269
527.550	2204
527.500	2177
527.450	2131
527.400	2102
527.350	2067
527.300	2054
527.250	2094
527.200	2029
527.150	2069
527.100	1995
527.050	2029
527.000	1935
526.950	1924
526.900	2007
526.850	2016
526.800	1990
526.750	1989
526.700	1938
526.650	2031
526.600	2011
526.550	2051
526.500	2086
526.450	2003
526.400	2013
526.350	1985
526.300	2029
526.250	2088
526.200	2059
526.150	2141
526.100	2026
526.050	2010
526.000	2019
525.950	1966
525.900	1957
525.850	2008
525.800	1996
525.750	1948
525.700	2005
525.650	2016
525.600	1997
525.550	2023
525.500	2027
525.450	2022
525.400	2013
525.350	2039
525.300	2101
525.250	2086
525.200	2030
525.150	2063
525.100	2113
525.050	2121
525.000	2120
524.950	2049
524.900	2090
524.850	2075
524.800	2071
524.750	2141
524.700	2119
524.650	2135
524.600	2082
524.550	2172
524.500	2204
524.450	2158
524.400	2176
524.350	2196
524.300	2192
524.250	2291
524.200	2217
524.150	2279
524.100	2235
524.050	2314
524.000	2207
523.950	2328
523.900	2245
523.850	2309
523.800	2312
523.750	2299
523.700	2278
523.650	2340
523.600	2417
523.550	2422
523.500	2403
523.450	2388
523.400	2356
523.350	2347
523.300	2387
523.250	2458
523.200	2403
523.150	2439
523.100	2471
523.050	2411
523.000	2405
522.950	2440
522.900	2459
522.850	2422
522.800	2430
522.750	2443
522.700	2458
522.650	2442
522.600	2431
522.550	2459
522.500	2485
522.450	2384
522.400	2459
522.350	2535
522.300	2503
522.250	2515
522.200	2448
522.150	2476
522.100	2508
522.050	2526
522.000	2563
521.950	2520
521.900	2442
521.850	2476
521.800	2492
521.750	2479
521.700	2475
521.650	2471
521.600	2407
521.550	2417
521.500	2436
521.450	2370
521.400	2388
521.350	2364
521.300	2424
521.250	2368
521.200	2377
521.150	2385
521.100	2339
521.050	2340
521.000	2345
520.950	2349
520.900	2367
520.850	2332
520.800	2342
520.750	2341
520.700	2323
520.650	2352
520.600	2314
520.550	2289
520.500	2288
520.450	2218
520.400	2253
520.350	2214
520.300	2188
520.250	2237
520.200	2217
520.150	2242
520.100	2246
520.050	2270
520.000	2222
519.950	2273
519.900	2252
519.850	2177
519.800	2183
519.750	2215
519.700	2161
519.650	2188
519.600	2140
519.550	2132
519.500	2120
519.450	2218
519.400	2172
519.350	2151
519.300	2171
519.250	2083
519.200	2151
519.150	2093
519.100	2140
519.050	2105
519.000	2031
518.950	2077
518.900	1997
518.850	2007
518.800	2050
518.750	2013
518.700	1985
518.650	1973
518.600	2022
518.550	1972
518.500	1974
518.450	1980
518.400	2022
518.350	2076
518.300	1998
518.250	2017
518.200	2051
518.150	2041
518.100	2058
518.050	2105
518.000	2118
517.950	2113
517.900	2071
517.850	2208
517.800	2117
517.750	2144
517.700	2177
517.650	2241
517.600	2271
517.550	2230
517.500	2241
517.450	2331
517.400	2304
517.350	2248
517.300	2318
517.250	2394
517.200	2395
517.150	2417
517.100	2507
517.050	2451
517.000	2501
516.950	2535
516.900	2592
516.850	2584
516.800	2676
516.750	2551
516.700	2602
516.650	2687
516.600	2660
516.550	2761
516.500	2746
516.450	2829
516.400	2854
516.350	2968
516.300	2957
516.250	2887
516.200	2965
516.150	2934
516.100	2960
516.050	3062
516.000	3050
515.950	3140
515.900	3160
515.850	3176
515.800	3151
515.750	3244
515.700	3218
515.650	3299
515.600	3263
515.550	3280
515.500	3272
515.450	3283
515.400	3389
515.350	3399
515.300	3489
515.250	3472
515.200	3359
515.150	3332
515.100	3361
515.050	3355
515.000	3441
514.950	3417
514.900	3425
514.850	3432
514.800	3429
514.750	3388
514.700	3289
514.650	3322
514.600	3306
514.550	3324
514.500	3295
514.450	3251
514.400	3251
514.350	3161
514.300	3186
514.250	3138
514.200	3134
514.150	3118
514.100	3080
514.050	3023
514.000	2992
513.950	2962
513.900	2978
513.850	2887
513.800	2830
513.750	2767
513.700	2729
513.650	2718
513.600	2648
513.550	2588
513.500	2483
513.450	2466
513.400	2490
513.350	2459
513.300	2349
513.250	2326
513.200	2270
513.150	2291
513.100	2200
513.050	2036
513.000	2033
512.950	1983
512.900	1971
512.850	1909
512.800	1850
512.750	1830
512.700	1703
512.650	1686
512.600	1674
512.550	1687
512.500	1652
512.450	1551
512.400	1529
512.350	1558
512.300	1500
512.250	1438
512.200	1415
512.150	1376
512.100	1370
512.050	1386
512.000	1332
511.950	1246
511.900	1176
511.850	1181
511.800	1197
511.750	1131
511.700	1121
511.650	1085
511.600	1035
511.550	1025
511.500	1030
511.450	1011
511.400	990
511.350	967
511.300	944
511.250	912
511.200	928
511.150	853
511.100	845
511.050	822
511.000	792
510.950	839
510.900	808
510.850	808
510.800	823
510.750	799
510.700	795
510.650	798
510.600	782
510.550	733
510.500	746
510.450	766
510.400	729
510.350	765
510.300	766
510.250	785
510.200	738
510.150	746
510.100	736
510.050	743
510.000	713
509.950	742
509.900	705
509.850	729
509.800	707
509.750	725
509.700	718
509.650	717
509.600	700
509.550	664
509.500	729
509.450	702
509.400	684
509.350	668
509.300	681
509.250	672
509.200	682
509.150	693
509.100	714
509.050	724
509.000	697
508.950	697
508.900	686
508.850	653
508.800	679
508.750	668
508.700	671
508.650	654
508.600	654
508.550	656
508.500	636
508.450	661
508.400	696
508.350	637
508.300	680
508.250	687
508.200	637
508.150	683
508.100	671
508.050	681
508.000	671
507.950	646
507.900	652
507.850	668
507.800	636
507.750	663
507.700	646
507.650	704
507.600	669
507.550	638
507.500	681
507.450	637
507.400	662
507.350	672
507.300	643
507.250	647
507.200	683
507.150	669
507.100	659
507.050	646
507.000	668
506.950	658
506.900	670
506.850	634
506.800	641
506.750	705
506.700	720
506.650	692
506.600	678
506.550	698
506.500	661
506.450	700
506.400	738
506.350	719
506.300	721
506.250	689
506.200	672
506.150	672
506.100	663
506.050	703
506.000	723
505.950	711
505.900	702
505.850	721
505.800	680
505.750	702
505.700	736
505.650	741
505.600	700
505.550	728
505.500	695
505.450	699
505.400	742
505.350	723
505.300	718
505.250	683
505.200	680
505.150	732
505.100	743
505.050	747
505.000	715
504.950	725
504.900	766
504.850	739
504.800	705
504.750	686
504.700	721
504.650	683
504.600	708
504.550	691
504.500	739
504.450	702
504.400	675
504.350	729
504.300	722
504.250	694
504.200	720
504.150	699
504.100	716
504.050	721
504.000	683
503.950	686
503.900	715
503.850	730
503.800	684
503.750	652
503.700	694
503.650	659
503.600	623
503.550	654
503.500	680
503.450	671
503.400	665
503.350	662
503.300	705
503.250	640
503.200	638
503.150	647
503.100	623
503.050	640
503.000	612
502.950	631
502.900	626
502.850	621
502.800	609
502.750	623
502.700	626
502.650	630
502.600	577
502.550	612
502.500	591
502.450	606
502.400	593
502.350	585
502.300	585
502.250	573
502.200	563
502.150	569
502.100	555
502.050	550
502.000	565
501.950	540
501.900	538
501.850	536
501.800	553
501.750	542
501.700	545
501.650	567
501.600	512
501.550	528
501.500	502
501.450	547
501.400	546
501.350	485
501.300	508
501.250	534
501.200	501
501.150	536
501.100	548
501.050	495
501.000	495
500.950	523
500.900	501
500.850	489
500.800	513
500.750	472
500.700	525
500.650	460
500.600	487
500.550	479
500.500	456
500.450	448
500.400	507
500.350	478
500.300	492
500.250	475
500.200	459
500.150	424
500.100	454
500.050	468
500.000	444
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
17	false	Original	650.00	420.00	-0.20	4	0.200	CAE	50.00	High	false	half survey after 55 cycles	7 Channel Acquisition	Solid		4
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
650.00	8703
649.80	8780
649.60	8757
649.40	8859
649.20	8825
649.00	8821
648.80	8780
648.60	8948
648.40	8907
648.20	8796
648.00	8818
647.80	8790
647.60	8750
647.40	8816
647.20	8763
647.00	8715
646.80	8801
646.60	8991
646.40	8926
646.20	8833
646.00	8970
645.80	8835
645.60	8837
645.40	8961
645.20	8962
645.00	8923
644.80	9064
644.60	8952
644.40	8922
644.20	8920
644.00	8936
643.80	8782
643.60	8947
643.40	8905
643.20	8863
643.00	8976
642.80	8928
642.60	9011
642.40	8821
642.20	8906
642.00	8822
641.80	9056
641.60	9129
641.40	9020
641.20	8977
641.00	9005
640.80	8979
640.60	8990
640.40	8806
640.20	8856
640.00	8748
639.80	8852
639.60	8933
639.40	9010
639.20	8884
639.00	8971
638.80	8861
638.60	8782
638.40	9009
638.20	9043
638.00	8981
637.80	8842
637.60	8864
637.40	8763
637.20	8799
637.00	8886
636.80	9003
636.60	8952
636.40	8999
636.20	9072
636.00	9028
635.80	8941
635.60	8988
635.40	8926
635.20	8980
635.00	9116
634.80	9071
634.60	8986
634.40	9151
634.20	9187
634.00	9389
633.80	9393
633.60	9453
633.40	9478
633.20	9477
633.00	9689
632.80	9669
632.60	9568
632.40	9619
632.20	9778
632.00	9841
631.80	10007
631.60	9917
631.40	10088
631.20	10337
631.00	10371
630.80	10461
630.60	10454
630.40	10449
630.20	10499
630.00	10570
629.80	10514
629.60	10625
629.40	10641
629.20	10519
629.00	10502
628.80	10527
628.60	10592
628.40	10532
628.20	10442
628.00	10338
627.80	10370
627.60	10354
627.40	10090
627.20	10123
627.00	9968
626.80	9828
626.60	9651
626.40	9609
626.20	9525
626.00	9626
625.80	9506
625.60	9301
625.40	9101
625.20	8924
625.00	9110
624.80	9003
624.60	8763
624.40	8698
624.20	8701
624.00	8564
623.80	8438
623.60	8361
623.40	8265
623.20	8411
623.00	8271
622.80	8328
622.60	8294
622.40	8235
622.20	8107
622.00	8055
621.80	8072
621.60	8021
621.40	8007
621.20	8132
621.00	8048
620.80	8025
620.60	8024
620.40	8049
620.20	7904
620.00	7927
619.80	8097
619.60	7975
619.40	8051
619.20	7898
619.00	7910
618.80	7960
618.60	7983
618.40	7917
618.20	7891
618.00	7963
617.80	7877
617.60	7835
617.40	7882
617.20	7734
617.00	7715
616.80	7833
616.60	7813
616.40	7777
616.20	7703
616.00	7739
615.80	7725
615.60	7821
615.40	7833
615.20	7752
615.00	7719
614.80	7679
614.60	7624
614.40	7636
614.20	7587
614.00	7598
613.80	7515
613.60	7693
613.40	7635
613.20	7584
613.00	7549
612.80	7604
612.60	7523
612.40	7555
612.20	7524
612.00	7682
611.80	7570
611.60	7571
